,Issuer,Name,AUM(mn),AUM,3M_Return,Expense,Segment,Ticker
536,VanEck,VanEck Video Gaming and eSports ETF,534 ,$534.34M,-7.89%,0.55%,Equity: Global Video Games & eSports,ESPO
537,State Street Global Advisors,SPDR S&P North American Natural Resources ETF,533 ,$533.22M,7.62%,0.35%,Equity: North America Natural Resources,NANR
538,Blackrock,iShares Cybersecurity and Tech ETF,529 ,$529.42M,-14.48%,0.47%,Equity: Global Cybersecurity,IHAK
539,WisdomTree,WisdomTree U.S. AI Enhanced Value Fund,525 ,$524.51M,1.64%,0.38%,Equity: U.S. - Total Market Value,AIVL
540,Blackrock,iShares MSCI Global Impact ETF,524 ,$523.95M,-8.41%,0.49%,Equity: Global - Total Market,SDG
541,WisdomTree,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,521 ,$520.92M,-0.74%,0.58%,Equity: Global Ex-U.S. - Total Market,DNL
542,Blackrock,iShares U.S. Telecommunications ETF,518 ,$518.36M,-5.68%,0.42%,Equity: U.S. Telecoms,IYZ
543,Fidelity,Fidelity MSCI Materials Index ETF,515 ,$515.07M,-1.29%,0.08%,Equity: U.S. Materials,FMAT
544,Invesco,Invesco S&P 500 Equal Weight Financials ETF,515 ,$514.91M,-4.15%,0.40%,Equity: U.S. Financials,RYF
545,The Motley Fool,Motley Fool 100 Index ETF,514 ,$513.51M,-7.49%,0.50%,Equity: U.S. - Total Market,TMFC
546,Blackrock,iShares MSCI Global Gold Miners ETF,511 ,$510.72M,-0.27%,0.39%,Equity: Global Gold Miners,RING
547,Blackrock,iShares North American Natural Resources ETF,506 ,$506.44M,5.17%,0.43%,Equity: North America Natural Resources,IGE
548,Direxion,Direxion Daily FTSE China Bull 3X Shares,506 ,$506.43M,-26.91%,1.37%,Leveraged Equity: China - Large Cap,YINN
549,Blackrock,iShares MSCI Frontier and Select EM ETF,503 ,$502.92M,-4.09%,0.79%,Equity: Frontier Markets - Total Market,FM
550,Blackrock,iShares MSCI USA Size Factor ETF,501 ,$501.14M,-5.99%,0.15%,Equity: U.S. - Total Market,SIZE
551,First Trust,First Trust Energy AlphaDEX Fund,498 ,$498.01M,0.45%,0.64%,Equity: U.S. Energy,FXN
552,Innovator,Innovator U.S. Equity Power Buffer ETF - January,497 ,$497.15M,-3.21%,0.79%,Equity: U.S. - Large Cap,PJAN
553,Invesco,Invesco S&P 500 Equal Weight Consumer Staples ETF,494 ,$494.20M,9.59%,0.40%,Equity: U.S. Consumer Staples,RHS
554,Blackrock,iShares MSCI Russia ETF,493 ,$492.79M,-24.24%,0.59%,Equity: Russia - Total Market,ERUS
555,First Trust,First Trust Materials AlphaDEX Fund,493 ,$492.72M,-2.25%,0.67%,Equity: U.S. Materials,FXZ
556,Vanguard,Vanguard U.S. Value Factor ETF,493 ,$492.53M,-1.18%,0.14%,Equity: U.S. - Total Market Value,VFVA
557,Blackrock,iShares MSCI Chile ETF,490 ,$490.09M,13.91%,0.59%,Equity: Chile - Total Market,ECH
558,JPMorgan Chase,JPMorgan U.S. Value Factor ETF,485 ,$484.82M,-1.19%,0.12%,Equity: U.S. - Large Cap Value,JVAL
559,Invesco,Invesco KBW High Dividend Yield Financial ETF,484 ,$483.53M,-5.68%,1.24%,Equity: U.S. Financials,KBWD
560,First Trust,First Trust Natural Gas ETF,482 ,$481.61M,-0.10%,0.60%,"Equity: U.S. Oil, Gas & Consumable Fuels",FCG
561,Invesco,Invesco S&P 500 Equal Weight Industrials ETF,480 ,$479.75M,-3.94%,0.40%,Equity: U.S. Industrials,RGI
562,Blackrock,iShares MSCI U.S.A. Equal Weighted ETF,479 ,$479.34M,-6.44%,0.09%,Equity: U.S. - Total Market,EUSA
563,Invesco,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,479 ,$478.95M,-6.91%,0.49%,Equity: Developed Markets Ex-U.S. - Extended Market,PDN
564,Amplify Investments,Amplify Online Retail ETF,478 ,$477.74M,-36.91%,0.65%,Equity: Global Internet & Direct Marketing Retail,IBUY
565,Simplify Asset Management Inc.,Simplify US Equity PLUS Downside Convexity ETF,477 ,$476.79M,-2.76%,0.29%,Equity: U.S. - Large Cap,SPD
566,"Mirae Asset Global Investments Co., Ltd.",Global X Internet of Things ETF,477 ,$476.75M,-7.46%,0.68%,Equity: Developed Markets Internet,SNSR
567,Blackrock,iShares Morningstar Mid-Cap Value ETF,472 ,$472.26M,-0.88%,0.06%,Equity: U.S. - Mid Cap Value,IMCV
568,Invesco,Invesco S&P SmallCap Information Technology ETF,472 ,$471.50M,-4.06%,0.29%,Equity: U.S. Information Technology,PSCT
569,Barclays Capital Inc.,iPath Shiller CAPE ETN,471 ,$471.04M,-2.97%,0.45%,Equity: U.S. - Large Cap,CAPE
570,VanEck,VanEck Biotech ETF,471 ,$470.50M,-18.41%,0.35%,Equity: Global Biotechnology,BBH
571,New York Life,IQ Candriam ESG U.S. Equity ETF,465 ,$464.90M,-3.41%,0.09%,Equity: U.S. - Total Market,IQSU
572,State Street Global Advisors,SPDR S&P Global Infrastructure ETF,463 ,$462.99M,-0.51%,0.40%,Equity: Global Infrastructure,GII
573,Tortoise,Tortoise North American Pipeline Fund,463 ,$462.54M,-1.54%,0.40%,Equity: U.S. MLPs,TPYP
574,Fidelity,Fidelity Low Volatility Factor ETF,462 ,$462.19M,-3.33%,0.29%,Equity: U.S. - Large Cap,FDLO
575,Fidelity,Fidelity Value Factor ETF,456 ,$456.15M,-0.75%,0.29%,Equity: U.S. - Large Cap Value,FVAL
576,Invesco,Invesco S&P 500 Equal Weight Materials ETF,456 ,$455.97M,0.19%,0.40%,Equity: U.S. Materials,RTM
577,State Street Global Advisors,SPDR S&P Retail ETF,449 ,$448.79M,-17.64%,0.35%,Equity: U.S. Broad Retail,XRT
578,Northern Trust,FlexShares Global Quality Real Estate Index Fund,440 ,$439.86M,-0.52%,0.45%,Equity: Global Real Estate,GQRE
579,Vident,Vident Core U.S. Equity Fund,439 ,$438.77M,-3.01%,0.48%,Equity: U.S. - Total Market,VUSE
580,Vident,Vident International Equity Fund,436 ,$436.42M,-0.83%,0.59%,Equity: Global Ex-U.S. - Total Market,VIDI
581,First Trust,First Trust Emerging Markets AlphaDEX Fund,436 ,$436.06M,-0.23%,0.80%,Equity: Emerging Markets - Total Market,FEM
582,Goldman Sachs,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,436 ,$435.58M,-8.82%,0.20%,Equity: U.S. - Small Cap,GSSC
583,BNY Mellon,BNY Mellon US Large Cap Core Equity ETF,435 ,$435.40M,-4.28%,0.00%,Equity: U.S. - Large Cap,BKLC
584,Direxion,Direxion Daily Junior Gold Miners Index Bull 2X Shares,434 ,$434.40M,-12.04%,1.12%,Leveraged Equity: Global Gold Miners,JNUG
585,Goldman Sachs,Goldman Sachs MarketBeta U.S. Equity ETF,434 ,$434.02M,-4.61%,0.07%,Equity: U.S. - Total Market,GSUS
586,Goldman Sachs,Goldman Sachs Innovate Equity ETF,433 ,$433.43M,-13.09%,0.50%,Equity: Global Broad Thematic,GINN
587,Pacer Advisors,Pacer Benchmark Industrial Real Estate SCTR ETF,432 ,$432.13M,1.82%,0.60%,Equity: U.S. Industrial REITs,INDS
588,State Street Global Advisors,SPDR S&P Insurance ETF,430 ,$430.25M,-4.44%,0.35%,Equity: U.S. Insurance,KIE
589,Northern Trust,FlexShares Quality Dividend Defensive Index Fund,428 ,$428.29M,-0.75%,0.37%,Equity: U.S. - Total Market,QDEF
590,First Trust,First Trust Developed Markets ex-US AlphaDEX Fund,427 ,$427.16M,-3.41%,0.80%,Equity: Developed Markets Ex-U.S. - Total Market,FDT
591,Pacer Advisors,Pacer Trendpilot U.S. Mid Cap ETF,426 ,$425.56M,-3.93%,0.60%,Equity: U.S. - Mid Cap,PTMC
592,Invesco,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,425 ,$425.18M,-7.87%,0.40%,Equity: U.S. Consumer Discretionary,RCD
593,State Street Global Advisors,SPDR S&P 500 ESG ETF,420 ,$420.28M,-1.71%,0.10%,Equity: U.S. - Large Cap,EFIV
594,Pacer Advisors,Pacer Lunt Large Cap Alternator ETF,417 ,$416.85M,3.79%,0.60%,Equity: U.S. - Large Cap,ALTL
595,Charles Schwab,Schwab Fundamental U.S. Broad Market Index ETF,417 ,$416.60M,-0.40%,0.25%,Equity: U.S. - Total Market,FNDB
596,Blackrock,iShares Global Industrials ETF,417 ,$416.50M,-3.09%,0.43%,Equity: Global Industrials,EXI
597,Invesco,Invesco MSCI Sustainable Future ETF,415 ,$415.32M,-13.07%,0.55%,Equity: Global Environment,ERTH
598,Fidelity,Fidelity Blue Chip Growth ETF,414 ,$414.31M,-14.88%,0.59%,Equity: Global - Large Cap Growth,FBCG
599,Blackrock,iShares U.S. Oil & Gas Exploration & Production ETF,414 ,$413.87M,4.53%,0.42%,Equity: U.S. Oil & Gas Exploration & Production,IEO
600,"Mirae Asset Global Investments Co., Ltd.",Global X MSCI China Consumer Discretionary ETF,410 ,$410.38M,-18.23%,0.65%,Equity: China Consumer Discretionary,CHIQ
601,First Trust,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,410 ,$409.97M,1.27%,0.75%,Equity: U.S. - Large Cap,KNG
602,Blackrock,iShares MSCI Netherlands ETF,409 ,$409.40M,-9.47%,0.51%,Equity: Netherlands - Total Market,EWN
603,Blackrock,iShares MSCI India Small Cap ETF,409 ,$408.70M,-1.45%,0.81%,Equity: India - Small Cap,SMIN
604,Direxion,Direxion Daily Small Cap Bear 3X Shares,406 ,$406.31M,40.95%,1.07%,Inverse Equity: U.S. - Small Cap,TZA
605,Invesco,Invesco S&P SmallCap Health Care ETF,405 ,$405.44M,-14.62%,0.29%,Equity: U.S. Health Care,PSCH
606,Blackrock,iShares Global Consumer Discretionary ETF,403 ,$403.20M,-6.12%,0.43%,Equity: Global Consumer Discretionary,RXI
607,"Mirae Asset Global Investments Co., Ltd.",Global X SuperDividend REIT ETF,402 ,$402.19M,-6.93%,0.58%,Equity: Global REITs,SRET
608,Blackrock,iShares MSCI Thailand ETF,402 ,$402.15M,-0.26%,0.59%,Equity: Thailand - Total Market,THD
609,Blackrock,iShares Morningstar Small Cap Value ETF,400 ,$400.29M,-4.58%,0.06%,Equity: U.S. - Small Cap Value,ISCV
610,Direxion,Direxion Daily Regional Banks Bull 3X Shares,400 ,$400.07M,-6.54%,0.99%,Leveraged Equity: U.S. Regional Banks,DPST
611,John Hancock,John Hancock Multifactor Small Cap ETF,396 ,$395.90M,-8.24%,0.42%,Equity: U.S. - Small Cap,JHSC
612,JPMorgan Chase,JPMorgan U.S. Quality Factor ETF,395 ,$395.48M,-3.06%,0.12%,Equity: U.S. - Large Cap,JQUA
613,State Street Global Advisors,SPDR Portfolio Europe ETF,395 ,$395.10M,-3.04%,0.09%,Equity: Developed Europe - Total Market,SPEU
614,Direxion,Direxion Daily S&P 500 Bear 3X Shares,394 ,$393.69M,6.00%,1.07%,Inverse Equity: U.S. - Large Cap,SPXS
615,Blackrock,iShares MSCI Emerging Markets Small-Cap ETF,393 ,$392.59M,-1.86%,0.71%,Equity: Emerging Markets - Small Cap,EEMS
616,ARK,ARK Space Exploration & Innovation ETF,390 ,$390.23M,-19.11%,0.75%,Equity: Global Space,ARKX
617,Blackrock,iShares ESG Screened S&P 500 ETF,388 ,$387.73M,-3.31%,0.08%,Equity: U.S. - Large Cap,XVV
618,Goldman Sachs,Goldman Sachs MarketBeta International Equity ETF,386 ,$386.26M,-2.77%,0.20%,Equity: Developed Markets Ex-North America - Total Market,GSID
619,VanEck,VanEck Pharmaceutical ETF,384 ,$384.35M,1.04%,0.35%,Equity: Global Pharmaceuticals,PPH
620,Invesco,Invesco DWA SmallCap Momentum ETF,382 ,$382.46M,-16.26%,0.60%,Equity: U.S. - Small Cap,DWAS
621,Blackrock,iShares U.S. Pharmaceuticals ETF,382 ,$382.04M,0.55%,0.42%,Equity: U.S. Pharmaceuticals,IHE
622,JPMorgan Chase,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,381 ,$380.58M,-12.87%,0.09%,Equity: U.S. - Small Cap,BBSC
623,Direxion,Direxion NASDAQ-100 Equal Weighted Index Shares,380 ,$380.34M,-9.44%,0.35%,Equity: U.S. - Large Cap,QQQE
624,WisdomTree,WisdomTree International LargeCap Dividend Fund,379 ,$379.42M,2.71%,0.48%,Equity: Developed Markets Ex-U.S. - Large Cap,DOL
625,Invesco,Invesco S&P MidCap 400 Revenue ETF,379 ,$378.96M,-4.65%,0.39%,Equity: U.S. - Mid Cap,RWK
626,Day Hagan Asset Management,Day Hagan/Ned Davis Research Smart Sector ETF,379 ,$378.88M,-1.40%,0.81%,Equity: U.S. - Large Cap,SSUS
627,Blackrock,iShares MSCI Indonesia ETF,378 ,$378.46M,-3.25%,0.59%,Equity: Indonesia - Total Market,EIDO
628,DWS,Xtrackers MSCI Kokusai Equity ETF,378 ,$378.09M,-4.42%,0.09%,Equity: Developed Markets Ex-Japan - Total Market,KOKU
629,Blackrock,iShares U.S. Tech Breakthrough Multisector ETF,378 ,$377.96M,-16.16%,0.40%,Equity: U.S. Broad Technology,TECB
630,Blackrock,iShares Robotics and Artificial Intelligence Multisector ETF,377 ,$376.80M,-18.40%,0.47%,Equity: Global Robotics & AI,IRBO
631,Cambria,Cambria Shareholder Yield ETF,372 ,$372.10M,-3.48%,0.59%,Equity: U.S. - Total Market,SYLD
632,O'Shares Investments,O'Shares Global Internet Giants ETF,371 ,$370.90M,-30.07%,0.48%,Equity: Global Internet,OGIG
633,Invesco,Invesco S&P Emerging Markets Low Volatility ETF,370 ,$370.10M,1.53%,0.30%,Equity: Emerging Markets - Total Market,EELV
634,First Trust,First Trust Mid Cap Growth AlphaDEX Fund,369 ,$369.43M,-15.38%,0.70%,Equity: U.S. - Mid Cap Growth,FNY
635,Davis Advisers,Davis Select U.S. Equity ETF,369 ,$369.04M,-4.65%,0.62%,Equity: U.S. - Large Cap,DUSA
636,Toroso Investments,SoFi Select 500 ETF,368 ,$368.33M,-5.82%,0.00%,Equity: U.S. - Large Cap Growth,SFY
637,"Mirae Asset Global Investments Co., Ltd.",Global X Video Games & Esports ETF,368 ,$368.29M,-9.29%,0.50%,Equity: Global Video Games & eSports,HERO
638,Blackrock,iShares Russell 2500 ETF,365 ,$365.37M,-11.44%,0.15%,Equity: U.S. - Extended Market,SMMD
639,Blackrock,iShares Morningstar Small-Cap Growth ETF,363 ,$363.04M,-17.19%,0.06%,Equity: U.S. - Small Cap Growth,ISCG
640,WisdomTree,WisdomTree International Quality Dividend Growth Fund,362 ,$362.16M,-3.31%,0.42%,Equity: Developed Markets Ex-North America - Total Market,IQDG
641,Aptus Capital Advisors,Aptus Collared Income Opportunity ETF,361 ,$361.43M,-1.16%,0.79%,Equity: U.S. - Large Cap,ACIO
642,The Hartford,Hartford Multifactor US Equity ETF,359 ,$358.51M,-1.60%,0.19%,Equity: U.S. - Large Cap,ROUS
643,Howard Capital Management,HCM Defender 100 Index ETF,353 ,$352.61M,-8.56%,1.11%,Equity: U.S. Information Technology,QQH
644,Invesco,Invesco S&P 500 Equal Weight Energy ETF,351 ,$350.74M,7.01%,0.40%,Equity: U.S. Energy,RYE
645,Victory Capital,VictoryShares USAA MSCI International Value Momentum ETF,351 ,$350.58M,-2.34%,0.35%,Equity: Developed Markets Ex-U.S. - Total Market,UIVM
646,State Street Global Advisors,SPDR S&P Capital Markets ETF,347 ,$347.44M,-10.72%,0.35%,Equity: U.S. Capital Markets,KCE
647,JPMorgan Chase,JPMorgan ActiveBuilders Emerging Markets Equity ETF,347 ,$346.64M,-4.96%,0.39%,Equity: Emerging Markets - Total Market,JEMA
648,Little Harbor Advisors,LHA Market State Tactical Beta ETF,346 ,$345.76M,-3.14%,1.15%,Equity: U.S. - Large Cap,MSTB
649,Direxion,Direxion Daily CSI China Internet Index Bull 2X Shares,345 ,$345.25M,-48.56%,1.30%,Leveraged Equity: China Internet,CWEB
650,Davis Advisers,Davis Select Worldwide ETF,344 ,$343.85M,-6.05%,0.63%,Equity: Global - Total Market,DWLD
651,Nuveen Securities,Nuveen ESG Mid-Cap Growth ETF,344 ,$343.68M,-18.41%,0.30%,Equity: U.S. - Mid Cap Growth,NUMG
652,Howard Capital Management,HCM Defender 500 Index ETF,342 ,$342.29M,-4.44%,1.15%,Equity: U.S. - Large Cap,LGH
653,First Trust,FT Cboe Vest Fund of Deep Buffer ETFs,338 ,$338.39M,-1.04%,1.05%,Equity: U.S. - Large Cap,BUFD
654,Invesco,Invesco Dynamic Pharmaceuticals ETF,338 ,$337.96M,-2.86%,0.58%,Equity: U.S. Pharmaceuticals,PJP
655,Invesco,Invesco S&P MidCap 400 Pure Growth ETF,337 ,$336.85M,-15.48%,0.35%,Equity: U.S. - Mid Cap Growth,RFG
656,CICC,KraneShares Electric Vehicles and Future Mobility Index ETF,337 ,$336.68M,-8.11%,0.70%,Equity: Global Mobility,KARS
657,Aptus Capital Advisors,Aptus Drawdown Managed Equity ETF,336 ,$336.04M,-2.30%,0.79%,Equity: U.S. - Large Cap,ADME
658,Victory Capital,VictoryShares Dividend Accelerator ETF,335 ,$334.77M,-0.63%,0.35%,Equity: U.S. - Large Cap,VSDA
659,Invesco,Invesco S&P 500 Downside Hedged ETF,330 ,$330.46M,0.72%,0.40%,Equity: U.S. - Large Cap,PHDG
660,Blackrock,iShares MSCI South Africa ETF,330 ,$330.37M,3.26%,0.59%,Equity: South Africa - Total Market,EZA
661,Blackrock,iShares MSCI Europe Small-Cap ETF,330 ,$329.84M,-8.02%,0.40%,Equity: Developed Europe - Small Cap,IEUS
662,Victory Capital,VictoryShares USAA MSCI USA Value Momentum ETF,329 ,$329.17M,-3.16%,0.20%,Equity: U.S. - Total Market,ULVM
663,Northern Trust,FlexShares Morningstar Emerging Markets Factor Tilt Index Fu,329 ,$329.08M,-3.32%,0.59%,Equity: Emerging Markets - Total Market,TLTE
664,Blackrock,iShares International Dividend Growth ETF,324 ,$324.16M,-0.30%,0.15%,Equity: Global Ex-U.S. - Total Market,IGRO
665,Invesco,Invesco DWA Healthcare Momentum ETF,323 ,$323.34M,-21.50%,0.60%,Equity: U.S. Health Care,PTH
666,Invesco,Invesco Global Water ETF,323 ,$322.67M,-6.38%,0.75%,Equity: Global Water,PIO
667,Invesco,Invesco RAFI Strategic Developed ex-US ETF,322 ,$322.21M,0.47%,0.23%,Equity: Developed Markets Ex-U.S. - Large Cap,ISDX
668,ARK,3D Printing ETF,322 ,$322.10M,-20.18%,0.66%,Equity: Global Robotics & AI,PRNT
669,New York Life,IQ Chaikin U.S. Large Cap ETF,322 ,$321.53M,-4.44%,0.25%,Equity: U.S. - Large Cap,CLRG
670,First Trust,First Trust Nasdaq Bank ETF,322 ,$321.53M,-3.88%,0.60%,Equity: U.S. Banks,FTXO
671,First Trust,First Trust Consumer Staples AlphaDEX Fund,318 ,$318.45M,7.90%,0.63%,Equity: U.S. Consumer Staples,FXG
672,State Street Global Advisors,SPDR S&P Software & Services ETF,317 ,$317.11M,-21.95%,0.35%,Equity: U.S. Software & Services,XSW
673,First Trust,First Trust Global Wind Energy ETF,317 ,$317.08M,-13.77%,0.62%,Equity: Global Renewable Energy,FAN
674,New York Life,IQ 50 Percent Hedged FTSE International ETF,316 ,$316.34M,-1.52%,0.20%,Equity: Developed Markets Ex-North America - Total Market,HFXI
675,Invesco,Invesco KBW Premium Yield Equity REIT ETF,316 ,$315.80M,1.10%,0.35%,Equity: U.S. REITs,KBWY
676,Blackrock,iShares ESG Advanced MSCI EAFE ETF,313 ,$312.51M,-4.77%,0.12%,Equity: Developed Markets Ex-North America - Total Market,DMXF
677,WisdomTree,WisdomTree Europe SmallCap Dividend Fund,311 ,$310.87M,-6.07%,0.58%,Equity: Developed Europe - Small Cap,DFE
678,First Trust,First Trust Small Cap Growth AlphaDEX Fund,310 ,$310.36M,-13.41%,0.71%,Equity: U.S. - Small Cap Growth,FYC
679,Invesco,Invesco S&P Midcap Quality ETF,310 ,$310.31M,-7.96%,0.25%,Equity: U.S. - Mid Cap,XMHQ
680,State Street Global Advisors,SPDR Russell 1000 Momentum Focus ETF,308 ,$308.08M,-5.58%,0.20%,Equity: U.S. - Large Cap,ONEO
681,State Street Global Advisors,SPDR S&P Emerging Markets Dividend ETF,306 ,$306.41M,4.48%,0.49%,Equity: Emerging Markets - High Dividend Yield,EDIV
682,Blackrock,iShares Global Timber & Forestry ETF,305 ,$305.00M,3.44%,0.43%,Equity: Global Timber,WOOD
683,Blackrock,iShares MSCI Turkey ETF,304 ,$304.08M,-2.29%,0.59%,Equity: Turkey - Total Market,TUR
684,State Street Global Advisors,SPDR S&P Kensho Clean Power ETF,304 ,$303.50M,-22.82%,0.45%,Equity: U.S. Renewable Energy,CNRG
685,"Mirae Asset Global Investments Co., Ltd.",Global X Social Media ETF,303 ,$302.52M,-26.29%,0.65%,Equity: Global Digital Economy,SOCL
686,Inspire,Inspire 100 ETF,299 ,$299.08M,-8.80%,0.35%,Equity: U.S. - Large Cap,BIBL
687,Invesco,Invesco Defensive Equity ETF,298 ,$298.30M,-0.18%,0.53%,Equity: U.S. - Large Cap,DEF
688,Franklin Templeton,Franklin FTSE Brazil ETF,293 ,$292.81M,5.91%,0.19%,Equity: Brazil - Total Market,FLBR
689,State Street Global Advisors,SPDR S&P Global Dividend ETF,292 ,$292.12M,0.24%,0.40%,Equity: Global - High Dividend Yield,WDIV
690,VanEck,VanEck Mortgage REIT Income ETF,292 ,$291.81M,-10.63%,0.40%,Equity: U.S. Mortgage REITs,MORT
691,First Trust,First Trust Stoxx European Select Dividend Index Fund,292 ,$291.70M,2.30%,0.58%,Equity: Developed Europe - High Dividend Yield,FDD
692,Invesco,Invesco DWA Technology Momentum ETF,291 ,$290.60M,-19.14%,0.60%,Equity: U.S. Information Technology,PTF
693,Renaissance Capital,Renaissance IPO ETF,286 ,$285.81M,-35.65%,0.60%,Equity: U.S. - Total Market,IPO
694,Blackrock,iShares MSCI Poland ETF,284 ,$284.21M,-8.51%,0.59%,Equity: Poland - Total Market,EPOL
695,Invesco,Invesco Dynamic Software ETF,284 ,$283.63M,-26.38%,0.56%,Equity: U.S. Software,PSJ
696,First Trust,FT Cboe Vest U.S. Equity Buffer ETF - November,281 ,$280.53M,-3.68%,0.85%,Equity: U.S. - Large Cap,FNOV
697,Nuveen Securities,Nuveen ESG Mid-Cap Value ETF,280 ,$280.20M,-3.08%,0.30%,Equity: U.S. - Mid Cap Value,NUMV
698,BMO,MicroSectors FANG & Innovation 3x Leveraged ETN,278 ,$278.14M,-39.75%,0.95%,Leveraged Equity: U.S. Big Tech,BULZ
699,Engine No. 1 LLC,Engine No. 1 Transform 500 ETF,277 ,$276.97M,-4.48%,0.05%,Equity: U.S. - Large Cap,VOTE
700,Goldman Sachs,Goldman Sachs JUST U.S. Large Cap Equity ETF,275 ,$274.71M,-4.37%,0.20%,Equity: U.S. - Large Cap,JUST
701,Invesco,Invesco S&P SmallCap 600 Pure Value ETF,274 ,$273.98M,-6.09%,0.35%,Equity: U.S. - Small Cap Value,RZV
702,First Trust,First Trust Nasdaq Artificial Intelligence and Robotics ETF,274 ,$273.98M,-11.64%,0.65%,Equity: Global Robotics & AI,ROBT
703,Victory Capital,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,269 ,$268.90M,-8.24%,0.25%,Equity: U.S. - Small Cap,USVM
704,State Street Global Advisors,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,269 ,$268.63M,-3.22%,0.20%,Equity: Developed Markets Ex-North America - Total Market,EFAX
705,VanEck,VanEck Low Carbon Energy ETF,268 ,$267.83M,-13.16%,0.62%,Equity: Global Low Carbon,SMOG
706,Invesco,Invesco Global Clean Energy ETF,264 ,$263.93M,-24.54%,0.75%,Equity: Global Renewable Energy,PBD
707,Invesco,Invesco Global Listed Private Equity ETF,262 ,$262.41M,-10.18%,1.44%,Equity: Global Asset Management & Custody Banks,PSP
708,The Motley Fool,Motley Fool Mid Cap Growth ETF,262 ,$262.14M,--,0.85%,Equity: U.S. - Mid Cap Growth,TMFM
709,Innovator,Innovator U.S. Equity Power Buffer ETF - September,260 ,$260.33M,-1.37%,0.79%,Equity: U.S. - Large Cap,PSEP
710,Toroso Investments,Gotham Enhanced 500 ETF,259 ,$259.10M,-2.25%,0.50%,Equity: U.S. - Large Cap,GSPY
711,Fidelity,Fidelity Quality Factor ETF,259 ,$258.53M,-2.41%,0.29%,Equity: U.S. - Large Cap,FQAL
712,State Street Global Advisors,SPDR S&P 1500 Value Tilt ETF,258 ,$258.07M,-0.62%,0.12%,Equity: U.S. - Total Market Value,VLU
713,State Street Global Advisors,SPDR SSGA Gender Diversity Index ETF,257 ,$257.12M,-14.68%,0.20%,Equity: U.S. - Large Cap,SHE
714,Exchange Traded Concepts,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,255 ,$255.07M,0.08%,0.87%,Equity: U.S. - Large Cap,SIXH
715,Blackrock,iShares Genomics Immunology and Healthcare ETF,254 ,$253.96M,-29.64%,0.47%,Equity: Global Genomic Advancements,IDNA
716,Direxion,Direxion Daily Aerospace & Defense Bull 3X Shares,253 ,$253.37M,-19.57%,0.99%,Leveraged Equity: U.S. Aerospace & Defense,DFEN
717,First Trust,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,253 ,$253.08M,-0.14%,0.85%,Equity: U.S. - Large Cap,DFEB
718,Invesco,Invesco Dynamic Building & Construction ETF,251 ,$250.66M,-6.88%,0.60%,Equity: U.S. Construction & Engineering,PKB
719,"Tuttle Tactical Management, LLC",Tuttle Capital Short Innovation ETF,251 ,$250.53M,--,0.75%,Equity: Global Broad Thematic,SARK
720,Victory Capital,VictoryShares U.S. Large Cap High Div Volatility Wtd ETF,250 ,$250.46M,3.31%,0.35%,Equity: U.S. - Large Cap,CDL
721,Blackrock,iShares Global Comm Services ETF,249 ,$248.62M,-8.94%,0.43%,Equity: Global Communication Services,IXP
722,Victory Capital,VictoryShares U.S. Small Cap High Div Volatility Wtd ETF,247 ,$247.01M,-0.29%,0.35%,Equity: U.S. - Small Cap,CSB
723,ETFMG,ETFMG Travel Tech ETF,247 ,$246.71M,-17.36%,0.75%,Equity: Global Internet & Direct Marketing Retail,AWAY
724,Liquid Strategies,Overlay Shares Large Cap Equity ETF,246 ,$245.52M,-4.45%,0.80%,Equity: U.S. - Large Cap,OVL
725,Blackrock,iShares MSCI Malaysia ETF,244 ,$244.25M,-5.61%,0.51%,Equity: Malaysia - Total Market,EWM
726,"T. Rowe Price Group, Inc.",T. Rowe Price Blue Chip Growth ETF,241 ,$241.48M,-15.85%,0.57%,Equity: Global - Total Market Growth,TCHP
727,Roundhill Investments,Roundhill Sports Betting & iGaming ETF,241 ,$241.06M,-31.52%,0.75%,Equity: Global Casinos & Gaming,BETZ
728,Victory Capital,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,240 ,$240.43M,0.11%,0.45%,Equity: Emerging Markets - Total Market,UEVM
729,Direxion,Direxion Daily Homebuilders & Supplies Bull 3X Shares,240 ,$239.74M,-13.61%,1.00%,Leveraged Equity: U.S. Housing,NAIL
730,First Trust,FT Cboe Vest U.S. Equity Buffer ETF - February,239 ,$239.37M,-0.79%,0.85%,Equity: U.S. - Large Cap,FFEB
731,JPMorgan Chase,JPMorgan U.S. Momentum Factor ETF,239 ,$238.77M,-9.46%,0.12%,Equity: U.S. - Large Cap,JMOM
732,Blackrock,iShares MSCI Global Silver and Metals Miners ETF,238 ,$238.18M,-8.05%,0.39%,Equity: Global Silver Miners,SLVP
733,First Trust,First Trust RBA American Industrial Renaissance ETF,236 ,$236.30M,-5.19%,0.70%,Equity: U.S. Industrials,AIRR
